uid,title,synopsis,genre,aired,episodes,members,popularity,ranked,score,img_url,link
40237,Tansui,Early experimental film by Koji Yamamura.,['Dementia'],"May, 1986",1.0,81,15720,14141.0,4.2,https://cdn.myanimelist.net/images/anime/1667/102523.jpg,https://myanimelist.net/anime/40237/Tansui
38878,Sweet Touch of Love,"The film is comprised of a countdown leader that goes backwards and forwards mixed in with an animated Marilyn Monroe seductively eating a banana. It was made for the 1st 100-ft Film Festival, organized by the Underground Center, with a line-up of works made with one 100-ft reel of film. 
 
(Source: Collaborative Cataloging Japan)",['Dementia'],1974,1.0,54,16119,14078.0,4.8,,https://myanimelist.net/anime/38878/Sweet_Touch_of_Love
40000,Sizq,"Music video directed by Kouhei Yoshino for the song  Sizq  by Japanese instrumental band NETWORKS that was included on their album ""Dynamic Nature"".","['Dementia', 'Music']","Jul 30, 2015",1.0,68,15962,13917.0,4.85,https://cdn.myanimelist.net/images/anime/1467/101670.jpg,https://myanimelist.net/anime/40000/Sizq
38969,Shake,Short animation directed by Masanobu Hiraoka featuring the song  Smoke And Mirrors  by Sean Lennon.,"['Dementia', 'Music']","Jul 20, 2011",1.0,91,15543,13785.0,4.76,https://cdn.myanimelist.net/images/anime/1393/98150.jpg,https://myanimelist.net/anime/38969/Shake
38873,She,An early film by Keiichi Tanaami.,['Dementia'],1971,1.0,52,16131,13790.0,6.75,,https://myanimelist.net/anime/38873/She
32226,Shuugou no Kangae,An educational film about abstract thought.,"['Dementia', 'Kids']",1969,1.0,135,14605,13908.0,3.9699999999999998,https://cdn.myanimelist.net/images/anime/12/77375.jpg,https://myanimelist.net/anime/32226/Shuugou_no_Kangae
39181,Shiroi Niji,"Music video directed by Masanobu Hiraoka for the song  Shiroi Niji  by ABEDON (Yoshiharu Abe) from his album ""B.""","['Dementia', 'Music']","Apr 1, 2014",1.0,90,15545,13870.0,4.82,https://cdn.myanimelist.net/images/anime/1169/98738.jpg,https://myanimelist.net/anime/39181/Shiroi_Niji
38863,The Laughing Spider,A short movie by Keiichi Tanaami.,['Dementia'],2016,1.0,86,15625,14201.0,4.31,https://cdn.myanimelist.net/images/anime/1175/97666.jpg,https://myanimelist.net/anime/38863/The_Laughing_Spider
40159,The Ghost of Cartoon,"Space Shower TV Station ID directed by Ryuu Ookubo, with music by Mndsgn.","['Dementia', 'Music']","Sep 24, 2015",1.0,74,15868,14198.0,4.41,https://cdn.myanimelist.net/images/anime/1081/102219.jpg,https://myanimelist.net/anime/40159/The_Ghost_of_Cartoon
40209,Subarashii Shigoto,"An office worker observes and reports on the work of a certain dwarf. One day during lunch, an accident occurs.",['Dementia'],"Sep 28, 2015",1.0,74,15911,14041.0,4.61,https://cdn.myanimelist.net/images/anime/1603/102416.jpg,https://myanimelist.net/anime/40209/Subarashii_Shigoto
1346,AD Police,"The year is 2027 in MegaTokyo, six years before the Knight Sabers will make their debut. Boomers (artificial humans) are still a relatively new advancement, and the implementation and integration of boomers into society is still a bit buggy -- sometimes fatally so. Whenever a boomer incident occurs, though, there is the Advanced Police, a special force trained to deal with boomer crimes. 
 
Leon McNichol is a rookie in the AD Police, and is just starting to become exposed to the horrors and tragedies one finds every day in MegaTokyo. He and his veteran partner, Gina Marceau, slowly learn about the ever-fading line that separates man from machine. ","['Sci-Fi', 'Adventure', 'Mystery', 'Dementia', 'Police', 'Psychological', 'Thriller', 'Mecha']","May 25, 1990 to Nov 22, 1990",3.0,10538,4240,6801.0,6.35,https://cdn.myanimelist.net/images/anime/13/2851.jpg,https://myanimelist.net/anime/1346/AD_Police
21861,Airy Me,"A test subject is administered daily medication by a nurse in a ward where mysterious medical experiments take place. One day, when the nurse presses the switch of the test subject, it successfully transforms into a chimera. When the test subject continues to hold human desires to take on non-human forms, what spectacle will arise as a result? And what effect will this have on the subject's relationship with the nurse? 
 
(Source: Japan Media Arts Festival)","['Dementia', 'Drama', 'Horror', 'Music']","Jul 17, 2013",1.0,3337,6771,6802.0,6.35,https://cdn.myanimelist.net/images/anime/7/78635.jpg,https://myanimelist.net/anime/21861/Airy_Me
37453,Time on the Planet,"The sun rises in one place and the sun sets in another. 
When a woman's hair grows up, a man shaves off her elongated beard. 
Even if the time is different, the time passes in the same way anywhere. 
The earth turns and the sun rises again. 
 
Each of the frames has a structure that loops indefinitely. 
 
(Source: Official website)",['Dementia'],2016,1.0,94,15468,14221.0,4.02,https://cdn.myanimelist.net/images/anime/1532/90975.jpg,https://myanimelist.net/anime/37453/Time_on_the_Planet
29986,Women,"Co-directed with the painter Shigetaka Sawada, the film was made in 35mm and screened at the 2nd Sogetsu Animation Festival in 1966. 
 
(Source: Collaborative Cataloging Japan)",['Dementia'],1966,1.0,138,14556,14453.0,5.32,,https://myanimelist.net/anime/29986/Women
38847,Walls,A man walks in a crowd. He cannot stand the crowd but to cover his ears. Then it disappears and he gets lost in a white void space. In that space there is no other man but himself. He had nothing to identify himself and his existence was to come to naught. He starts to struggle to get away from there.,['Dementia'],2010,1.0,55,16100,14409.0,4.91,https://cdn.myanimelist.net/images/anime/1459/97549.jpg,https://myanimelist.net/anime/38847/Walls
40383,"Umete, Bye-Bye","One day, a giant comes to an inhabited island and begins planting yellow balloons in the sand. However, the job was not be completed properly. This in unacceptable.","['Music', 'Dementia']","Aug 10, 2011",1.0,58,16099,14360.0,4.44,https://cdn.myanimelist.net/images/anime/1041/102952.jpg,https://myanimelist.net/anime/40383/Umete_Bye-Bye
40673,Tokyo Mikansei,"The fifth anthology work by animation collective G9+1, about the forever unfinished city Tokyo.","['Dementia', 'Music']",2013,1.0,26,16316,14253.0,7.33,https://cdn.myanimelist.net/images/anime/1362/104122.jpg,https://myanimelist.net/anime/40673/Tokyo_Mikansei
28149,Nihon Animator Mihonichi,"Nihon Animator Mihonichi  is a collaborative series of standalone anime shorts with the support of various directors and studios. Aiming to expose new animators to a worldwide audience, these small works offer a glimpse into the future of the industry, featuring rising talents, cutting-edge techniques, and experimental aesthetic designs. 
 
[Written by MAL Rewrite]","['Action', 'Dementia', 'Ecchi', 'Fantasy', 'Mecha', 'Military', 'Music', 'School', 'Sci-Fi', 'Space', 'Supernatural']","Nov 7, 2014 to Oct 9, 2015",35.0,27921,2679,1911.0,7.45,https://cdn.myanimelist.net/images/anime/11/71901.jpg,https://myanimelist.net/anime/28149/Nihon_Animator_Mihonichi
38506,Tokyo Art Month,"A special web movie for the 2011 Autumn  Tokyo Art Month . People could by tickets which granted them multi-access to various museums, fashion collections, and art fairs. The event ran for the entire month of November.",['Dementia'],"Oct, 2011",1.0,98,15348,14250.0,4.45,https://cdn.myanimelist.net/images/anime/1326/95531.jpg,https://myanimelist.net/anime/38506/Tokyo_Art_Month
38876,U.F.O,"Without using a camera, this film was made on an optical printer with a countdown leader as its primary visual subject. Tanaami gave frame-by-frame color printing instructions to his film laboratory by phone to create the film. 
 
(Source: Collaborative Cataloging Japan)",['Dementia'],1973,1.0,54,16107,14330.0,5.5,,https://myanimelist.net/anime/38876/UFO
40171,Ushinawareta Choushoku,"A businessman happily goes about his carefully prepared morning routine. One day, this routine is suddenly interrupted.","['Dementia', 'Psychological']","Jan 13, 2015",1.0,96,15572,14380.0,5.12,https://cdn.myanimelist.net/images/anime/1902/102382.jpg,https://myanimelist.net/anime/40171/Ushinawareta_Choushoku
40523,"Yamasuki, Yamazaki","When you're insanely happy, you're so happy to be happy, that you forget what made you happy. Shishi Yamazaki’s graduation film featuring the tracks  Yama Yama  and  Kashi Kofima  by musical group Yamazaki.","['Dementia', 'Music']","Jan, 2013",1.0,50,16155,14510.0,4.61,https://cdn.myanimelist.net/images/anime/1661/103458.jpg,https://myanimelist.net/anime/40523/Yamasuki_Yamazaki
2033,Tamala 2010: A Punk Cat in Space,"It's the year 2010 on the planet of cats, where lies Meguro City, a megalopolis entirely controlled by the super-corporation Catty & Co. The nefarious influence of this corporate empire extends malignantly across the feline galaxy. Tamala, a carefree, one-year-old kitten, decides to flee this cruel reality and boards her spaceship in search of her planet of origin.  
 
(Source: IMDb)","['Psychological', 'Comedy', 'Dementia', 'Sci-Fi']","Oct 19, 2002",1.0,5691,5454,6472.0,6.42,https://cdn.myanimelist.net/images/anime/11/15876.jpg,https://myanimelist.net/anime/2033/Tamala_2010__A_Punk_Cat_in_Space
437,Perfect Blue,"J-pop idol group CHAM! has spent the last two years entertaining its fans. Sadly, all good things must come to an end, and CHAM! must see one of its members, Mima Kirigoe, leave the group to pursue her acting career. While Mima's choice is met with a mixed response, she hopes her fans will continue to support her. 
 
However, Mima's life begins to change drastically after her departure from the group. Wanting to shed her pop-idol image, she takes on a role in a crime drama series, and her career as an actress gradually becomes more demanding and taxing for both Mima and her manager, Rumi Hidaka. To add to Mima's growing unease, an obsessed fan who is incapable of accepting that Mima has quit being an innocent idol, begins stalking her; a new anonymous website begins to impersonate her life with intricate detail; and CHAM! also appears to be doing better without her. One by one, each disturbing development drives Mima to become increasingly unhinged and unable to distinguish reality from fantasy. 
 
[Written by MAL Rewrite]","['Dementia', 'Drama', 'Horror', 'Psychological']","Feb 28, 1998",1.0,255885,386,164.0,8.39,https://cdn.myanimelist.net/images/anime/11/79127.jpg,https://myanimelist.net/anime/437/Perfect_Blue
10739,Panty & Stocking in Sanitarybox,A special short included with the 5th DVD/BD release.,"['Action', 'Comedy', 'Parody', 'Dementia', 'Supernatural', 'Ecchi']","Apr 28, 2011",1.0,28043,2667,6272.0,6.46,https://cdn.myanimelist.net/images/anime/6/29589.jpg,https://myanimelist.net/anime/10739/Panty___Stocking_in_Sanitarybox
40333,Uzumaki,"In the town of Kurouzu-cho, Kirie Goshima lives a fairly normal life with her family. As she walks to the train station one day to meet her boyfriend, Shuuichi Saito, she sees his father staring at a snail shell in an alley. Thinking nothing of it, she mentions the incident to Shuuichi, who says that his father has been acting weird lately. Shuuichi reveals his rising desire to leave the town with Kirie, saying that the town is infected with spirals. 
 
But his father's obsession with the shape soon proves deadly, beginning a chain of horrific and unexplainable events that causes the residents of Kurouzu-cho to spiral into madness. 
 
[Written by MAL Rewrite]","['Dementia', 'Drama', 'Horror', 'Psychological', 'Romance', 'Seinen', 'Supernatural']",2020,4.0,6567,5349,,,https://cdn.myanimelist.net/images/anime/1863/102838.jpg,https://myanimelist.net/anime/40333/Uzumaki
1793,Kaze no Na wa Amnesia,"It happened quite suddenly, with no warning - all the memories of all the people on Earth, swept away as if by a sudden wind. In a post-catastrophic Earth populated mostly by savages without memories of their past civilisation, one man travels on a journey of enlightenment and hope, across a devastated America. 
 
(Source: ANN)","['Action', 'Dementia', 'Drama', 'Sci-Fi']","Dec 22, 1990",1.0,12430,3954,6216.0,6.47,https://cdn.myanimelist.net/images/anime/1/1793.jpg,https://myanimelist.net/anime/1793/Kaze_no_Na_wa_Amnesia
1370,Atama Yama,"After a stingy man eats some cherry seeds, a cherry tree grows on his head and he gets into a lot of trouble.  
","['Comedy', 'Dementia', 'Psychological', 'Fantasy']","Jan 1, 2002",1.0,6097,5317,6101.0,6.49,https://cdn.myanimelist.net/images/anime/8/18494.jpg,https://myanimelist.net/anime/1370/Atama_Yama
39290,Children,"A short film by Takuya Okada set in a conformist society. 
 
(Source: IMDB)","['Dementia', 'Psychological', 'Drama']","Jun 30, 2011",1.0,501,11047,7234.0,6.26,https://cdn.myanimelist.net/images/anime/1772/99106.jpg,https://myanimelist.net/anime/39290/Children
3220,Kanashimi no Belladonna,"The beautiful Jeanne marries a man named Jean, and the happy newlyweds make their way to the Lord's castle with a cow's worth of money for his blessings. However, the demonic Lord is unmoved by their offering, ignoring their desperate, impoverished pleas. The Lord's wife offers an alternative: Jeanne must become the Lord's conquest for the night in a ritual deflowering. 
 
Scarred by the experience, the shaken Jeanne receives no sympathy from her husband. Instead, she is neglected. But as Jeanne drifts off to sleep, she is met by a strange spirit that encourages her to deliver retribution to those who wronged her. And with a mysterious surge of pleasure and an unquenching libido, Jeanne agrees. 
 
 Kanashimi no Belladonna  is a captivating, psychosexual adventure that tells a story of cunning witchcraft and deceitful superstition in a poor, rural village of medieval France. 
 
[Written by MAL Rewrite]","['Dementia', 'Drama', 'Hentai', 'Historical']","Jun 30, 1973",1.0,16980,3464,,7.14,https://cdn.myanimelist.net/images/anime/11/24740.jpg,https://myanimelist.net/anime/3220/Kanashimi_no_Belladonna
35714,Yami Shibai 5,"The mysterious masked Storyteller returns to tell more twisted tales of horror. Continuing his particular style of kamishibai inspired storytelling, he now finds that his audience is an eerie crowd of young girls, who eagerly await his devilish stories. 
 
He recounts ghostly legends involving girls of all ages: a housewife who receives a barrage of chilling phone calls; a strange girl whose flower readings are always right; a mother and daughter's ominous meeting with the ""crow lady""; and a young girl whose demands from others grow more and more outrageous with each request. Witness once again the Storyteller's haunting and gripping tales, which are sure to leave one with more than just chills... 
 
[Written by MAL Rewrite]","['Dementia', 'Horror', 'Supernatural']","Jul 3, 2017 to Oct 2, 2017",13.0,13783,3810,7078.0,6.3,https://cdn.myanimelist.net/images/anime/11/86158.jpg,https://myanimelist.net/anime/35714/Yami_Shibai_5
32,Neon Genesis Evangelion: The End of Evangelion,"With the final Angel vanquished, Nerv has one last enemy left to face—the humans under Seele's command. 
 
Left in a deep depression nearing the end of the original series, an indecisive Shinji Ikari struggles with the ultimatum presented to him: to completely accept mankind's existence, or renounce humanity's individuality. Meanwhile, at the core of a compromised Nerv, Gendou Ikari and Rei Ayanami approach Lilith in an attempt to realize their own ideals concerning the future of the world. 
 
 The End of Evangelion  serves as an alternate ending to the polarizing final episodes of  Neon Genesis Evangelion . With the fate of the universe hanging in the balance, the climactic final battle draws near. 
 
[Written by MAL Rewrite]","['Sci-Fi', 'Dementia', 'Psychological', 'Drama', 'Mecha']","Jul 19, 1997",1.0,402617,208,92.0,8.51,https://cdn.myanimelist.net/images/anime/12/39305.jpg,https://myanimelist.net/anime/32/Neon_Genesis_Evangelion__The_End_of_Evangelion
31994,Yami Shibai 3,"A young boy silently sketches out the forms of the horrors that dwell in his mind. During this adventure into the occult and mysterious, he tells tales that involve dreams of a person with a muscular arm that you must not look at, a hospital with a room that holds a grim secret, and a visit to an eerily silent taxidermy museum. 
 
These tales and more are compiled in  Yami Shibai 3 . Presented in an art style similar to kamishibai storytelling, this horror series stays true to the gruesome and creepy trend that is prominent in  Yami Shibai  and  Yami Shibai 2nd Season . 
 
[Written by MAL Rewrite]","['Dementia', 'Horror', 'Supernatural']","Jan 11, 2016 to Apr 4, 2016",13.0,22548,3014,7032.0,6.31,https://cdn.myanimelist.net/images/anime/5/78074.jpg,https://myanimelist.net/anime/31994/Yami_Shibai_3
3507,Survival,"Music video by Glay, created by Studio 4°C","['Dementia', 'Drama', 'Music', 'Psychological', 'School', 'Supernatural']","May 19, 1999",1.0,2998,7010,7412.0,6.23,https://cdn.myanimelist.net/images/anime/7/5857.jpg,https://myanimelist.net/anime/3507/Survival
2944,Seisai,"A horrible murder has been committed on the grounds of Nankai Academy. Professor Yuko, one of the school's most popular teachers, died when she was pushed off of the roof of one of the school's buildings. Her death has left her students with feelings of confusion, pain, and above all else... anger. Four of her male students, Masayoshi, Daisuke, Mitsuru and Shinya, are determined to uncover the truth. They soon discover an important clue: Professor Yuko's planner had been marked on the very night she was killed... marked with the names of seven girls.  
 
With this evidence, the boys begin their investigations... and they'll use any method required in order to find the murderer. Through rape, manipulation and torture, they uncover important details, but piecing the puzzle together won't be easy. And the longer their search draws on, the more they feel themselves being overtaken by their own dark desires... Will they ever find out the truth behind Yuko's death? 
 
(Source: ANN)","['Dementia', 'Fantasy', 'Hentai', 'Horror']","Jan 10, 2003 to Apr 11, 2003",2.0,2801,7158,,5.46,https://cdn.myanimelist.net/images/anime/13/4213.jpg,https://myanimelist.net/anime/2944/Seisai
6861,Shui Naodai,"In this story, the kids are constantly forced to bury themselves into their endless homework by those giant monsters behind them. The children's brains are filled with water that can be heated by tension. If a kid is overstressed, the water in their brain would boil and produce steam, which becomes the food of the greedy monsters and the energy of the whole city. Thus, those poor children repeat their lives day after day, serving as the powerplant of their world, spending their childhood in tragic misery...","['Sci-Fi', 'Dementia', 'Fantasy']","Jun 17, 2009",1.0,1111,9306,7452.0,6.22,https://cdn.myanimelist.net/images/anime/7/15886.jpg,https://myanimelist.net/anime/6861/Shui_Naodai
3508,Genius Party,"A collection of seven individual and unique shorts which range from touching to downright bizarre. With each story different from the last, we encounter monsters going to school, a man who has a hard time dealing with himself, and a child who learns the hard way about the circle of life, as well as many other unique characters and experiences. 
 
A journey through the minds of the most prolific artists in Japan, this compilation truly is the setting of a  Genius Party . 
  
[Written by MAL Rewrite]","['Action', 'Sci-Fi', 'Music', 'Dementia', 'Psychological', 'Romance', 'Fantasy', 'Mecha']","Jul 7, 2007",7.0,27181,2713,2660.0,7.27,https://cdn.myanimelist.net/images/anime/11/20882.jpg,https://myanimelist.net/anime/3508/Genius_Party
37893,Yami Shibai 6,"The 6th Season of Yami Shibai. A series of short horror stories, full of mystery and darkness. Supernatural phenomena and Japanese folktales told by a mysterious old man in the middle of the forest.","['Dementia', 'Horror', 'Supernatural']","Jul 7, 2018 to Sep 29, 2018",13.0,9578,4432,7778.0,6.15,https://cdn.myanimelist.net/images/anime/1911/95045.jpg,https://myanimelist.net/anime/37893/Yami_Shibai_6
28085,Wonder (Movie),"The 365 days animation consists of sequence of 8760 pictures, all different shape and color, hand-drawn by the director every day in 365 days. This is the ultimate analog approach by the abstract animated film creator in digital era.  
 
(Source: IMDb)",['Dementia'],"Feb 8, 2014",1.0,1301,8963,7777.0,6.15,https://cdn.myanimelist.net/images/anime/13/67977.jpg,https://myanimelist.net/anime/28085/Wonder_Movie
35842,FLCL Alternative,"Life seems to drift by for Kana Koumoto and her friends in their small Japanese town. Every day is just like the last, and it feels like every new day will be the same. Kana goes to school, hangs out with her friends, and likes to paint her nails and listen to music, but it feels like nothing special is ever going to happen.  
 
As a change of pace, Kana and her friends decide to design a bottle rocket and launch it into space, even though it might not get there at all. However, just when the rocket is completed, a robot suddenly crashes into and destroys it, shortly followed by a pink-haired woman claiming to be a ""Galactic Investigator."" Kana's life quickly becomes more exciting than she ever imagined, dealing with new feelings, changing friends, and even boy troubles. It turns out life can go by in the blink of an eye, fast enough to even miss it, so what's with these weird robots that seem to show up at the worst times?! 
 
[Written by MAL Rewrite]","['Action', 'Comedy', 'Dementia', 'Mecha', 'Parody', 'Sci-Fi']","Sep 7, 2018",1.0,57195,1729,4952.0,6.73,https://cdn.myanimelist.net/images/anime/1494/93701.jpg,https://myanimelist.net/anime/35842/FLCL_Alternative
35330,Poputepipikku,"Poputepipikku  turns absurdist comedy up to eleven with its pop culture references and surreal hilarity. With two bonafide high school girl protagonists—the short and exceptionally quick to anger Popuko, and the tall and unshakably calm Pipimi—they throw genres against the wall and don't wait to see what sticks. Parody is interlaced with drama, action, crudeness, and the show's overarching goal—to become a real anime. 
 
[Written by MAL Rewrite]","['Comedy', 'Parody', 'Dementia']","Jan 7, 2018 to Mar 25, 2018",12.0,135702,830,2471.0,7.32,https://cdn.myanimelist.net/images/anime/3/88816.jpg,https://myanimelist.net/anime/35330/Poputepipikku
22419,Acchi Kocchi,One of Yoji Kuri's short films.,['Dementia'],"Jan 1, 1962",1.0,6197,5281,2436.0,7.32,,https://myanimelist.net/anime/22419/Acchi_Kocchi
39257,Sayonara Gokko,Music video for the song  Sayonara Gokko  by amazarashi.,"['Music', 'Dementia']","Feb 12, 2019",1.0,1829,8182,2384.0,7.34,https://cdn.myanimelist.net/images/anime/1180/99042.jpg,https://myanimelist.net/anime/39257/Sayonara_Gokko
1979,Tobira wo Akete (1995),"It's bedtime, and Nonoko is about to go to sleep. But the play of light and shadow on those objects on the wall look almost like... a person.  
 
(Source: ANN)","['Dementia', 'Fantasy']",1995,1.0,3143,6897,8131.0,6.07,https://cdn.myanimelist.net/images/anime/8/5028.jpg,https://myanimelist.net/anime/1979/Tobira_wo_Akete_1995
601,Nekojiru-sou,"The main character, a cat named Nyatto, embarks upon a journey to save his sister's soul, which was ripped in two when Nyatto tried to save her from Death. She trails after him, brain-dead. They encounter many brilliant, mind-bending situations, beginning with a disturbing magic show. 
 
(Source: ANN)","['Comedy', 'Dementia', 'Psychological']","Feb 21, 2001",1.0,51776,1854,2203.0,7.38,https://cdn.myanimelist.net/images/anime/5/84241.jpg,https://myanimelist.net/anime/601/Nekojiru-sou
4085,Yonimo Osoroshii Grimm Douwa,"The truth behind the well-known Grimm's Tales is cruel and full of blood and lust! 
 
Episode 1: ""Hansel & Gretel"": Two brothers lost in the woods were actually criminals... 
 
Episode 2: ""The Blue Beard"": The true character of the Blue Beard was a cannibal who was unable to tolerate his wife's adultery.  
 
Episode 3: ""Cinderella"": Actually Cinderella had abnormal affections toward the prince.","['Dementia', 'Horror', 'Psychological']",2000,3.0,1005,9494,8092.0,6.08,https://cdn.myanimelist.net/images/anime/4/27232.jpg,https://myanimelist.net/anime/4085/Yonimo_Osoroshii_Grimm_Douwa
3506,Connected,"Music video by Ayumi Hamasaki, created by Studio 4°C.","['Dementia', 'Music', 'Sci-Fi']","Jan 1, 2002",1.0,3500,6626,8065.0,6.08,https://cdn.myanimelist.net/images/anime/9/5898.jpg,https://myanimelist.net/anime/3506/Connected
6795,Genius Party Beyond,"Containing shorts that couldn't be included in the original,  Genius Party Beyond  weaves stories that are both deep and insightful: the idea all life is relative in size, the consequences of an oppressive government, and how to deal with your darker desires, among others. 
 
From the directors and artists of works such as  Samurai Champloo ,  Neon Genesis Evangelion , and  Akira , come a multitude of thought-provoking tales, to create a collection equalling the original in storytelling genius. 
 
[Written by MAL Rewrite]","['Sci-Fi', 'Music', 'Dementia', 'Fantasy']","Oct 11, 2008",5.0,14777,3688,2582.0,7.29,https://cdn.myanimelist.net/images/anime/11/18914.jpg,https://myanimelist.net/anime/6795/Genius_Party_Beyond
369,Boogiepop wa Warawanai,"Five years ago, a string of grisly murders shook the city to its core and now the rumors have begun once more. Boogiepop... Everyone knows about Boogiepop: meet her one dark night and you are taken. People tell each other the stories and laugh: no one believes that she can possibly exist in this day and age. Still, strange things appear to be going on and the darkness is taking on many forms. Something is out there. Are you safe? 
 
(Source: RightStuf)","['Psychological', 'Supernatural', 'Dementia', 'Mystery', 'Drama', 'Horror']","Jan 5, 2000 to Mar 22, 2000",12.0,77210,1389,2946.0,7.2,https://cdn.myanimelist.net/images/anime/1327/95777.jpg,https://myanimelist.net/anime/369/Boogiepop_wa_Warawanai
